startTime,publishTime,horizonHours,forecast
2025-04-01 04:00:00+00:00,2025-04-01 03:30:00+00:00,0.5,6274
2025-04-01 05:00:00+00:00,2025-04-01 03:30:00+00:00,1.5,6246
2025-04-01 06:00:00+00:00,2025-04-01 03:30:00+00:00,2.5,6596
2025-04-01 06:00:00+00:00,2025-04-01 05:30:00+00:00,0.5,7094
2025-04-01 07:00:00+00:00,2025-04-01 03:30:00+00:00,3.5,6715
2025-04-01 07:00:00+00:00,2025-04-01 05:30:00+00:00,1.5,7169
2025-04-01 08:00:00+00:00,2025-04-01 03:30:00+00:00,4.5,6385
2025-04-01 08:00:00+00:00,2025-04-01 05:30:00+00:00,2.5,6744
2025-04-01 09:00:00+00:00,2025-04-01 03:30:00+00:00,5.5,6556
2025-04-01 09:00:00+00:00,2025-04-01 05:30:00+00:00,3.5,6894
2025-04-01 09:00:00+00:00,2025-04-01 08:30:00+00:00,0.5,6906
2025-04-01 10:00:00+00:00,2025-04-01 03:30:00+00:00,6.5,7190
2025-04-01 10:00:00+00:00,2025-04-01 05:30:00+00:00,4.5,7479
2025-04-01 10:00:00+00:00,2025-04-01 08:30:00+00:00,1.5,7820
2025-04-01 11:00:00+00:00,2025-04-01 03:30:00+00:00,7.5,8076
2025-04-01 11:00:00+00:00,2025-04-01 05:30:00+00:00,5.5,7993
2025-04-01 11:00:00+00:00,2025-04-01 08:30:00+00:00,2.5,8388
2025-04-01 11:00:00+00:00,2025-04-01 10:30:00+00:00,0.5,8727
2025-04-01 12:00:00+00:00,2025-04-01 03:30:00+00:00,8.5,8910
2025-04-01 12:00:00+00:00,2025-04-01 05:30:00+00:00,6.5,8666
2025-04-01 12:00:00+00:00,2025-04-01 08:30:00+00:00,3.5,8842
2025-04-01 12:00:00+00:00,2025-04-01 10:30:00+00:00,1.5,9048
2025-04-01 13:00:00+00:00,2025-04-01 03:30:00+00:00,9.5,9408
2025-04-01 13:00:00+00:00,2025-04-01 05:30:00+00:00,7.5,8968
2025-04-01 13:00:00+00:00,2025-04-01 08:30:00+00:00,4.5,9298
2025-04-01 13:00:00+00:00,2025-04-01 10:30:00+00:00,2.5,9456
2025-04-01 13:00:00+00:00,2025-04-01 12:30:00+00:00,0.5,9511
2025-04-01 14:00:00+00:00,2025-04-01 03:30:00+00:00,10.5,9896
2025-04-01 14:00:00+00:00,2025-04-01 05:30:00+00:00,8.5,9573
2025-04-01 14:00:00+00:00,2025-04-01 08:30:00+00:00,5.5,9545
2025-04-01 14:00:00+00:00,2025-04-01 10:30:00+00:00,3.5,9753
2025-04-01 14:00:00+00:00,2025-04-01 12:30:00+00:00,1.5,9858
2025-04-01 15:00:00+00:00,2025-04-01 03:30:00+00:00,11.5,10462
2025-04-01 15:00:00+00:00,2025-04-01 05:30:00+00:00,9.5,10090
2025-04-01 15:00:00+00:00,2025-04-01 08:30:00+00:00,6.5,9910
2025-04-01 15:00:00+00:00,2025-04-01 10:30:00+00:00,4.5,9937
2025-04-01 15:00:00+00:00,2025-04-01 12:30:00+00:00,2.5,10206
2025-04-01 16:00:00+00:00,2025-04-01 03:30:00+00:00,12.5,10858
2025-04-01 16:00:00+00:00,2025-04-01 05:30:00+00:00,10.5,10576
2025-04-01 16:00:00+00:00,2025-04-01 08:30:00+00:00,7.5,10467
2025-04-01 16:00:00+00:00,2025-04-01 10:30:00+00:00,5.5,10345
2025-04-01 16:00:00+00:00,2025-04-01 12:30:00+00:00,3.5,10587
2025-04-01 17:00:00+00:00,2025-04-01 03:30:00+00:00,13.5,11333
2025-04-01 17:00:00+00:00,2025-04-01 05:30:00+00:00,11.5,11305
2025-04-01 17:00:00+00:00,2025-04-01 08:30:00+00:00,8.5,11053
2025-04-01 17:00:00+00:00,2025-04-01 10:30:00+00:00,6.5,10726
2025-04-01 17:00:00+00:00,2025-04-01 12:30:00+00:00,4.5,10951
2025-04-01 17:00:00+00:00,2025-04-01 16:30:00+00:00,0.5,11692
2025-04-01 18:00:00+00:00,2025-04-01 03:30:00+00:00,14.5,12566
2025-04-01 18:00:00+00:00,2025-04-01 05:30:00+00:00,12.5,12531
2025-04-01 18:00:00+00:00,2025-04-01 08:30:00+00:00,9.5,12205
2025-04-01 18:00:00+00:00,2025-04-01 10:30:00+00:00,7.5,11953
2025-04-01 18:00:00+00:00,2025-04-01 12:30:00+00:00,5.5,12128
2025-04-01 18:00:00+00:00,2025-04-01 16:30:00+00:00,1.5,12698
2025-04-01 19:00:00+00:00,2025-04-01 03:30:00+00:00,15.5,13888
2025-04-01 19:00:00+00:00,2025-04-01 05:30:00+00:00,13.5,13869
2025-04-01 19:00:00+00:00,2025-04-01 08:30:00+00:00,10.5,13626
2025-04-01 19:00:00+00:00,2025-04-01 10:30:00+00:00,8.5,13393
2025-04-01 19:00:00+00:00,2025-04-01 12:30:00+00:00,6.5,13547
2025-04-01 19:00:00+00:00,2025-04-01 16:30:00+00:00,2.5,14200
2025-04-01 20:00:00+00:00,2025-04-01 03:30:00+00:00,16.5,14674
2025-04-01 20:00:00+00:00,2025-04-01 05:30:00+00:00,14.5,14610
2025-04-01 20:00:00+00:00,2025-04-01 08:30:00+00:00,11.5,14484
2025-04-01 20:00:00+00:00,2025-04-01 10:30:00+00:00,9.5,14141
2025-04-01 20:00:00+00:00,2025-04-01 12:30:00+00:00,7.5,14376
2025-04-01 20:00:00+00:00,2025-04-01 16:30:00+00:00,3.5,14935
2025-04-01 20:00:00+00:00,2025-04-01 19:30:00+00:00,0.5,15009
2025-04-01 21:00:00+00:00,2025-04-01 03:30:00+00:00,17.5,15271
2025-04-01 21:00:00+00:00,2025-04-01 05:30:00+00:00,15.5,15289
2025-04-01 21:00:00+00:00,2025-04-01 08:30:00+00:00,12.5,15045
2025-04-01 21:00:00+00:00,2025-04-01 10:30:00+00:00,10.5,14937
2025-04-01 21:00:00+00:00,2025-04-01 12:30:00+00:00,8.5,15056
2025-04-01 21:00:00+00:00,2025-04-01 16:30:00+00:00,4.5,15535
2025-04-01 21:00:00+00:00,2025-04-01 19:30:00+00:00,1.5,15479
2025-04-01 22:00:00+00:00,2025-04-01 03:30:00+00:00,18.5,15397
2025-04-01 22:00:00+00:00,2025-04-01 05:30:00+00:00,16.5,15444
2025-04-01 22:00:00+00:00,2025-04-01 08:30:00+00:00,13.5,15306
2025-04-01 22:00:00+00:00,2025-04-01 10:30:00+00:00,11.5,15218
2025-04-01 22:00:00+00:00,2025-04-01 12:30:00+00:00,9.5,15343
2025-04-01 22:00:00+00:00,2025-04-01 16:30:00+00:00,5.5,15683
2025-04-01 22:00:00+00:00,2025-04-01 19:30:00+00:00,2.5,15842
2025-04-01 23:00:00+00:00,2025-04-01 03:30:00+00:00,19.5,15308
2025-04-01 23:00:00+00:00,2025-04-01 05:30:00+00:00,17.5,15273
2025-04-01 23:00:00+00:00,2025-04-01 08:30:00+00:00,14.5,15290
2025-04-01 23:00:00+00:00,2025-04-01 10:30:00+00:00,12.5,15094
2025-04-01 23:00:00+00:00,2025-04-01 12:30:00+00:00,10.5,15434
2025-04-01 23:00:00+00:00,2025-04-01 16:30:00+00:00,6.5,15504
2025-04-01 23:00:00+00:00,2025-04-01 19:30:00+00:00,3.5,15748
2025-04-02 00:00:00+00:00,2025-04-01 03:30:00+00:00,20.5,14893
2025-04-02 00:00:00+00:00,2025-04-01 05:30:00+00:00,18.5,14879
2025-04-02 00:00:00+00:00,2025-04-01 08:30:00+00:00,15.5,14930
2025-04-02 00:00:00+00:00,2025-04-01 10:30:00+00:00,13.5,14985
2025-04-02 00:00:00+00:00,2025-04-01 12:30:00+00:00,11.5,15168
2025-04-02 00:00:00+00:00,2025-04-01 16:30:00+00:00,7.5,15155
2025-04-02 00:00:00+00:00,2025-04-01 19:30:00+00:00,4.5,15476
2025-04-02 00:00:00+00:00,2025-04-01 23:30:00+00:00,0.5,15800
2025-04-02 01:00:00+00:00,2025-04-01 03:30:00+00:00,21.5,14160
2025-04-02 01:00:00+00:00,2025-04-01 05:30:00+00:00,19.5,14296
2025-04-02 01:00:00+00:00,2025-04-01 08:30:00+00:00,16.5,14429
2025-04-02 01:00:00+00:00,2025-04-01 10:30:00+00:00,14.5,14416
2025-04-02 01:00:00+00:00,2025-04-01 12:30:00+00:00,12.5,14763
2025-04-02 01:00:00+00:00,2025-04-01 16:30:00+00:00,8.5,14764
2025-04-02 01:00:00+00:00,2025-04-01 19:30:00+00:00,5.5,14546
2025-04-02 01:00:00+00:00,2025-04-01 23:30:00+00:00,1.5,15173
2025-04-02 02:00:00+00:00,2025-04-01 03:30:00+00:00,22.5,13374
2025-04-02 02:00:00+00:00,2025-04-01 05:30:00+00:00,20.5,13421
2025-04-02 02:00:00+00:00,2025-04-01 08:30:00+00:00,17.5,13671
2025-04-02 02:00:00+00:00,2025-04-01 10:30:00+00:00,15.5,13767
2025-04-02 02:00:00+00:00,2025-04-01 12:30:00+00:00,13.5,13948
2025-04-02 02:00:00+00:00,2025-04-01 16:30:00+00:00,9.5,13944
2025-04-02 02:00:00+00:00,2025-04-01 19:30:00+00:00,6.5,13737
2025-04-02 02:00:00+00:00,2025-04-01 23:30:00+00:00,2.5,14277
2025-04-02 03:00:00+00:00,2025-04-01 03:30:00+00:00,23.5,12595
2025-04-02 03:00:00+00:00,2025-04-01 05:30:00+00:00,21.5,12767
2025-04-02 03:00:00+00:00,2025-04-01 08:30:00+00:00,18.5,12927
2025-04-02 03:00:00+00:00,2025-04-01 10:30:00+00:00,16.5,12949
2025-04-02 03:00:00+00:00,2025-04-01 12:30:00+00:00,14.5,13187
2025-04-02 03:00:00+00:00,2025-04-01 16:30:00+00:00,10.5,13157
2025-04-02 03:00:00+00:00,2025-04-01 19:30:00+00:00,7.5,12775
2025-04-02 03:00:00+00:00,2025-04-01 23:30:00+00:00,3.5,13290
2025-04-02 04:00:00+00:00,2025-04-01 03:30:00+00:00,24.5,11732
2025-04-02 04:00:00+00:00,2025-04-01 05:30:00+00:00,22.5,11909
2025-04-02 04:00:00+00:00,2025-04-01 08:30:00+00:00,19.5,12128
2025-04-02 04:00:00+00:00,2025-04-01 10:30:00+00:00,17.5,12187
2025-04-02 04:00:00+00:00,2025-04-01 12:30:00+00:00,15.5,12470
2025-04-02 04:00:00+00:00,2025-04-01 16:30:00+00:00,11.5,12637
2025-04-02 04:00:00+00:00,2025-04-01 19:30:00+00:00,8.5,12107
2025-04-02 04:00:00+00:00,2025-04-01 23:30:00+00:00,4.5,12292
2025-04-02 04:00:00+00:00,2025-04-02 03:30:00+00:00,0.5,12209
