startTime,publishTime,horizonHours,forecast
2025-09-01 04:00:00+00:00,2025-09-01 03:30:00+00:00,0.5,15492
2025-09-01 05:00:00+00:00,2025-09-01 03:30:00+00:00,1.5,15083
2025-09-01 06:00:00+00:00,2025-09-01 03:30:00+00:00,2.5,14869
2025-09-01 06:00:00+00:00,2025-09-01 05:30:00+00:00,0.5,16065
2025-09-01 07:00:00+00:00,2025-09-01 03:30:00+00:00,3.5,15365
2025-09-01 07:00:00+00:00,2025-09-01 05:30:00+00:00,1.5,16100
2025-09-01 08:00:00+00:00,2025-09-01 03:30:00+00:00,4.5,15417
2025-09-01 08:00:00+00:00,2025-09-01 05:30:00+00:00,2.5,15773
2025-09-01 09:00:00+00:00,2025-09-01 03:30:00+00:00,5.5,15330
2025-09-01 09:00:00+00:00,2025-09-01 05:30:00+00:00,3.5,15346
2025-09-01 09:00:00+00:00,2025-09-01 08:30:00+00:00,0.5,15179
2025-09-01 10:00:00+00:00,2025-09-01 03:30:00+00:00,6.5,15416
2025-09-01 10:00:00+00:00,2025-09-01 05:30:00+00:00,4.5,15800
2025-09-01 10:00:00+00:00,2025-09-01 08:30:00+00:00,1.5,15837
2025-09-01 11:00:00+00:00,2025-09-01 03:30:00+00:00,7.5,15502
2025-09-01 11:00:00+00:00,2025-09-01 05:30:00+00:00,5.5,15863
2025-09-01 11:00:00+00:00,2025-09-01 08:30:00+00:00,2.5,15569
2025-09-01 11:00:00+00:00,2025-09-01 10:30:00+00:00,0.5,15472
2025-09-01 12:00:00+00:00,2025-09-01 03:30:00+00:00,8.5,15681
2025-09-01 12:00:00+00:00,2025-09-01 05:30:00+00:00,6.5,15868
2025-09-01 12:00:00+00:00,2025-09-01 08:30:00+00:00,3.5,15754
2025-09-01 12:00:00+00:00,2025-09-01 10:30:00+00:00,1.5,16081
2025-09-01 13:00:00+00:00,2025-09-01 03:30:00+00:00,9.5,15812
2025-09-01 13:00:00+00:00,2025-09-01 05:30:00+00:00,7.5,15870
2025-09-01 13:00:00+00:00,2025-09-01 08:30:00+00:00,4.5,16544
2025-09-01 13:00:00+00:00,2025-09-01 10:30:00+00:00,2.5,16156
2025-09-01 13:00:00+00:00,2025-09-01 12:30:00+00:00,0.5,16284
2025-09-01 14:00:00+00:00,2025-09-01 03:30:00+00:00,10.5,15954
2025-09-01 14:00:00+00:00,2025-09-01 05:30:00+00:00,8.5,15977
2025-09-01 14:00:00+00:00,2025-09-01 08:30:00+00:00,5.5,16736
2025-09-01 14:00:00+00:00,2025-09-01 10:30:00+00:00,3.5,16831
2025-09-01 14:00:00+00:00,2025-09-01 12:30:00+00:00,1.5,17223
2025-09-01 15:00:00+00:00,2025-09-01 03:30:00+00:00,11.5,15874
2025-09-01 15:00:00+00:00,2025-09-01 05:30:00+00:00,9.5,15903
2025-09-01 15:00:00+00:00,2025-09-01 08:30:00+00:00,6.5,16324
2025-09-01 15:00:00+00:00,2025-09-01 10:30:00+00:00,4.5,16608
2025-09-01 15:00:00+00:00,2025-09-01 12:30:00+00:00,2.5,16617
2025-09-01 16:00:00+00:00,2025-09-01 03:30:00+00:00,12.5,15556
2025-09-01 16:00:00+00:00,2025-09-01 05:30:00+00:00,10.5,15575
2025-09-01 16:00:00+00:00,2025-09-01 08:30:00+00:00,7.5,15806
2025-09-01 16:00:00+00:00,2025-09-01 10:30:00+00:00,5.5,15792
2025-09-01 16:00:00+00:00,2025-09-01 12:30:00+00:00,3.5,16394
2025-09-01 17:00:00+00:00,2025-09-01 03:30:00+00:00,13.5,14792
2025-09-01 17:00:00+00:00,2025-09-01 05:30:00+00:00,11.5,14852
2025-09-01 17:00:00+00:00,2025-09-01 08:30:00+00:00,8.5,15243
2025-09-01 17:00:00+00:00,2025-09-01 10:30:00+00:00,6.5,15253
2025-09-01 17:00:00+00:00,2025-09-01 12:30:00+00:00,4.5,15482
2025-09-01 17:00:00+00:00,2025-09-01 16:30:00+00:00,0.5,15472
2025-09-01 18:00:00+00:00,2025-09-01 03:30:00+00:00,14.5,14378
2025-09-01 18:00:00+00:00,2025-09-01 05:30:00+00:00,12.5,14383
2025-09-01 18:00:00+00:00,2025-09-01 08:30:00+00:00,9.5,14719
2025-09-01 18:00:00+00:00,2025-09-01 10:30:00+00:00,7.5,14712
2025-09-01 18:00:00+00:00,2025-09-01 12:30:00+00:00,5.5,14756
2025-09-01 18:00:00+00:00,2025-09-01 16:30:00+00:00,1.5,14988
2025-09-01 19:00:00+00:00,2025-09-01 03:30:00+00:00,15.5,13642
2025-09-01 19:00:00+00:00,2025-09-01 05:30:00+00:00,13.5,13734
2025-09-01 19:00:00+00:00,2025-09-01 08:30:00+00:00,10.5,14179
2025-09-01 19:00:00+00:00,2025-09-01 10:30:00+00:00,8.5,14285
2025-09-01 19:00:00+00:00,2025-09-01 12:30:00+00:00,6.5,14368
