startTime,publishTime,horizonHours,forecast
2025-12-01 03:00:00+00:00,2025-12-01 02:30:00+00:00,0.5,20445
2025-12-01 04:00:00+00:00,2025-12-01 02:30:00+00:00,1.5,20079
2025-12-01 05:00:00+00:00,2025-12-01 02:30:00+00:00,2.5,19475
2025-12-01 05:00:00+00:00,2025-12-01 04:30:00+00:00,0.5,19624
2025-12-01 06:00:00+00:00,2025-12-01 02:30:00+00:00,3.5,18504
2025-12-01 06:00:00+00:00,2025-12-01 04:30:00+00:00,1.5,18583
2025-12-01 07:00:00+00:00,2025-12-01 02:30:00+00:00,4.5,16950
2025-12-01 07:00:00+00:00,2025-12-01 04:30:00+00:00,2.5,17003
2025-12-01 08:00:00+00:00,2025-12-01 02:30:00+00:00,5.5,15553
2025-12-01 08:00:00+00:00,2025-12-01 04:30:00+00:00,3.5,15627
2025-12-01 08:00:00+00:00,2025-12-01 07:30:00+00:00,0.5,15524
2025-12-01 09:00:00+00:00,2025-12-01 02:30:00+00:00,6.5,14461
2025-12-01 09:00:00+00:00,2025-12-01 04:30:00+00:00,4.5,14652
2025-12-01 09:00:00+00:00,2025-12-01 07:30:00+00:00,1.5,14542
2025-12-01 10:00:00+00:00,2025-12-01 02:30:00+00:00,7.5,13208
2025-12-01 10:00:00+00:00,2025-12-01 04:30:00+00:00,5.5,13190
2025-12-01 10:00:00+00:00,2025-12-01 07:30:00+00:00,2.5,13405
2025-12-01 10:00:00+00:00,2025-12-01 09:30:00+00:00,0.5,13120
2025-12-01 11:00:00+00:00,2025-12-01 02:30:00+00:00,8.5,12274
2025-12-01 11:00:00+00:00,2025-12-01 04:30:00+00:00,6.5,12149
2025-12-01 11:00:00+00:00,2025-12-01 07:30:00+00:00,3.5,12473
2025-12-01 11:00:00+00:00,2025-12-01 09:30:00+00:00,1.5,12357
2025-12-01 12:00:00+00:00,2025-12-01 02:30:00+00:00,9.5,11950
2025-12-01 12:00:00+00:00,2025-12-01 04:30:00+00:00,7.5,11777
2025-12-01 12:00:00+00:00,2025-12-01 07:30:00+00:00,4.5,11950
2025-12-01 12:00:00+00:00,2025-12-01 09:30:00+00:00,2.5,11757
2025-12-01 12:00:00+00:00,2025-12-01 11:30:00+00:00,0.5,11876
2025-12-01 13:00:00+00:00,2025-12-01 02:30:00+00:00,10.5,11891
2025-12-01 13:00:00+00:00,2025-12-01 04:30:00+00:00,8.5,11827
2025-12-01 13:00:00+00:00,2025-12-01 07:30:00+00:00,5.5,11893
2025-12-01 13:00:00+00:00,2025-12-01 09:30:00+00:00,3.5,11983
2025-12-01 13:00:00+00:00,2025-12-01 11:30:00+00:00,1.5,12129
2025-12-01 14:00:00+00:00,2025-12-01 02:30:00+00:00,11.5,12002
2025-12-01 14:00:00+00:00,2025-12-01 04:30:00+00:00,9.5,11864
2025-12-01 14:00:00+00:00,2025-12-01 07:30:00+00:00,6.5,11789
2025-12-01 14:00:00+00:00,2025-12-01 09:30:00+00:00,4.5,11885
2025-12-01 14:00:00+00:00,2025-12-01 11:30:00+00:00,2.5,12037
2025-12-01 15:00:00+00:00,2025-12-01 02:30:00+00:00,12.5,12046
2025-12-01 15:00:00+00:00,2025-12-01 04:30:00+00:00,10.5,11948
