startTime,actual
2025-11-01 00:00:00+00:00,15301
2025-11-01 00:30:00+00:00,15814
2025-11-01 01:00:00+00:00,16167
2025-11-01 01:30:00+00:00,16601
2025-11-01 02:00:00+00:00,16579
2025-11-01 02:30:00+00:00,16197
2025-11-01 03:00:00+00:00,16084
2025-11-01 03:30:00+00:00,16072
2025-11-01 04:00:00+00:00,15567
2025-11-01 04:30:00+00:00,14661
2025-11-01 05:00:00+00:00,14817
2025-11-01 05:30:00+00:00,14844
2025-11-01 06:00:00+00:00,14407
2025-11-01 06:30:00+00:00,14966
2025-11-01 07:00:00+00:00,15617
2025-11-01 07:30:00+00:00,15556
2025-11-01 08:00:00+00:00,15502
2025-11-01 08:30:00+00:00,15396
2025-11-01 09:00:00+00:00,15716
2025-11-01 09:30:00+00:00,15743
2025-11-01 10:00:00+00:00,16781
2025-11-01 10:30:00+00:00,16541
2025-11-01 11:00:00+00:00,16541
2025-11-01 11:30:00+00:00,16379
2025-11-01 12:00:00+00:00,16380
2025-11-01 12:30:00+00:00,16442
2025-11-01 13:00:00+00:00,16596
2025-11-01 13:30:00+00:00,16150
2025-11-01 14:00:00+00:00,15845
2025-11-01 14:30:00+00:00,15299
2025-11-01 15:00:00+00:00,14044
2025-11-01 15:30:00+00:00,13239
2025-11-01 16:00:00+00:00,12704
2025-11-01 16:30:00+00:00,12346
2025-11-01 17:00:00+00:00,11627
2025-11-01 17:30:00+00:00,11173
2025-11-01 18:00:00+00:00,11255
2025-11-01 18:30:00+00:00,11793
2025-11-01 19:00:00+00:00,12307
2025-11-01 19:30:00+00:00,12636
2025-11-01 20:00:00+00:00,12905
2025-11-01 20:30:00+00:00,13176
2025-11-01 21:00:00+00:00,12426
2025-11-01 21:30:00+00:00,12188
2025-11-01 22:00:00+00:00,11619
2025-11-01 22:30:00+00:00,11643
2025-11-01 23:00:00+00:00,12155
2025-11-01 23:30:00+00:00,12117
2025-11-02 00:00:00+00:00,11640
2025-11-02 00:30:00+00:00,11984
2025-11-02 01:00:00+00:00,11285
2025-11-02 01:30:00+00:00,10840
2025-11-02 02:00:00+00:00,10465
2025-11-02 02:30:00+00:00,9909
2025-11-02 03:00:00+00:00,9528
2025-11-02 03:30:00+00:00,9451
2025-11-02 04:00:00+00:00,9662
2025-11-02 04:30:00+00:00,9635
2025-11-02 05:00:00+00:00,9380
2025-11-02 05:30:00+00:00,9513
2025-11-02 06:00:00+00:00,9918
2025-11-02 06:30:00+00:00,10457
2025-11-02 07:00:00+00:00,10696
2025-11-02 07:30:00+00:00,11029
2025-11-02 08:00:00+00:00,11362
2025-11-02 08:30:00+00:00,11373
2025-11-02 09:00:00+00:00,11622
2025-11-02 09:30:00+00:00,11933
2025-11-02 10:00:00+00:00,12341
2025-11-02 10:30:00+00:00,12201
2025-11-02 11:00:00+00:00,12244
2025-11-02 11:30:00+00:00,12461
2025-11-02 12:00:00+00:00,12428
2025-11-02 12:30:00+00:00,12314
2025-11-02 13:00:00+00:00,12238
2025-11-02 13:30:00+00:00,12037
2025-11-02 14:00:00+00:00,11988
2025-11-02 14:30:00+00:00,11883
2025-11-02 15:00:00+00:00,11705
2025-11-02 15:30:00+00:00,11722
2025-11-02 16:00:00+00:00,11284
2025-11-02 16:30:00+00:00,11703
2025-11-02 17:00:00+00:00,12135
2025-11-02 17:30:00+00:00,12446
2025-11-02 18:00:00+00:00,12647
2025-11-02 18:30:00+00:00,12519
2025-11-02 19:00:00+00:00,12591
2025-11-02 19:30:00+00:00,12866
2025-11-02 20:00:00+00:00,12641
2025-11-02 20:30:00+00:00,12427
2025-11-02 21:00:00+00:00,13647
2025-11-02 21:30:00+00:00,13564
2025-11-02 22:00:00+00:00,13578
2025-11-02 22:30:00+00:00,13483
2025-11-02 23:00:00+00:00,13495
2025-11-02 23:30:00+00:00,13687
2025-11-03 00:00:00+00:00,13590
2025-11-03 00:30:00+00:00,13982
2025-11-03 01:00:00+00:00,14049
2025-11-03 01:30:00+00:00,14040
2025-11-03 02:00:00+00:00,14322
2025-11-03 02:30:00+00:00,14370
2025-11-03 03:00:00+00:00,14568
2025-11-03 03:30:00+00:00,15233
2025-11-03 04:00:00+00:00,15537
2025-11-03 04:30:00+00:00,15616
2025-11-03 05:00:00+00:00,15745
2025-11-03 05:30:00+00:00,15778
2025-11-03 06:00:00+00:00,15637
2025-11-03 06:30:00+00:00,15820
2025-11-03 07:00:00+00:00,16097
2025-11-03 07:30:00+00:00,16081
2025-11-03 08:00:00+00:00,16164
2025-11-03 08:30:00+00:00,15991
2025-11-03 09:00:00+00:00,15912
2025-11-03 09:30:00+00:00,15770
2025-11-03 10:00:00+00:00,15725
2025-11-03 10:30:00+00:00,15775
2025-11-03 11:00:00+00:00,15681
2025-11-03 11:30:00+00:00,15635
2025-11-03 12:00:00+00:00,15756
2025-11-03 12:30:00+00:00,15768
2025-11-03 13:00:00+00:00,15704
2025-11-03 13:30:00+00:00,15714
2025-11-03 14:00:00+00:00,15655
2025-11-03 14:30:00+00:00,15622
2025-11-03 15:00:00+00:00,15487
2025-11-03 15:30:00+00:00,15482
2025-11-03 16:00:00+00:00,15632
